Driver,Trip,Time,ScanIndex,TargetId,X,Y,RangeRate,SNR
229,219,301476,75348,1,-10.93,-1.86,3.55,22
229,219,301476,75348,2,-5.3,-2.16,1.85,20
229,219,301480,75349,0,-6.69,-2.2,1.9,22
229,219,301480,75349,1,-11,-1.71,2.2,40
229,219,301480,75349,2,-5.33,-2.17,1.6,22
229,219,301485,75350,0,-6.75,-2.13,1.85,22
229,219,301485,75350,1,-11.05,-1.72,2.65,40
229,219,301485,75350,2,-5.36,-2.19,1.6,24
229,219,301488,75351,0,-6.8,-2.15,1.95,22
229,219,301488,75351,1,-11.08,-1.72,1.9,18
229,219,301488,75351,2,-5.44,-2.15,2.15,20
229,219,301492,75352,0,-6.87,-2.08,2.15,40
229,219,301492,75352,1,-11.1,-1.73,1.45,16
229,219,301492,75352,2,-5.48,-2.18,2,24
229,219,301496,75353,0,-6.89,-2.09,1.8,18
229,219,301496,75353,1,-11.11,-1.73,1.2,20
229,219,301496,75353,2,-5.56,-2.13,2,24
229,219,301500,75354,0,-6.91,-2.1,1.8,18
229,219,301500,75354,1,-11.11,-1.73,0.9,16
229,219,301500,75354,2,-5.6,-2.16,2.2,26
229,219,301505,75355,0,-6.94,-2.1,1.85,20
229,219,301505,75355,1,-11.12,-1.73,0.8,16
229,219,301505,75355,2,-5.68,-2.11,2.25,24
229,219,301508,75356,0,-6.95,-2.11,1.65,12
229,219,301508,75356,1,-11.14,-1.73,0.75,40
229,219,301508,75356,2,-5.7,-2.12,1.75,18
229,219,301512,75357,0,-6.99,-2.12,1.9,18
229,219,301512,75357,1,-11.18,-1.74,1.25,18
229,219,301512,75357,2,-5.72,-2.13,1.65,18
229,219,301516,75358,0,-7.03,-2.14,2.45,40
229,219,301516,75358,1,-11.21,-1.74,2.45,40
229,219,301516,75358,2,-5.73,-2.14,1.5,24
229,219,301520,75359,0,-7.07,-2.15,1.8,40
229,219,301520,75359,1,-11.24,-1.75,1.55,40
229,219,301520,75359,2,-5.74,-2.14,1.35,26
229,219,301524,75360,0,-7.1,-2.16,1.8,40
229,219,301524,75360,1,-11.31,-1.76,2.55,18
229,219,301524,75360,2,-5.76,-2.15,1.4,28
229,219,301528,75361,1,-11.37,-1.77,4.8,40
229,219,301528,75361,2,-5.79,-2.17,1.45,28
229,219,301532,75362,1,-11.42,-1.94,5.25,16
229,219,301532,75362,2,-5.83,-2.19,1.75,26
229,219,301536,75363,2,-5.9,-2.13,2.4,40
229,219,301540,75364,2,-5.92,-2.14,1.95,24
229,219,301544,75365,2,-5.94,-2.15,1.8,26
229,219,301548,75366,2,-5.97,-2.17,1.9,28
229,219,301552,75367,2,-6.01,-2.19,2.05,28
229,219,301556,75368,2,-6.05,-2.2,1.9,26
229,219,301560,75369,2,-6.09,-2.22,2,26
229,219,301564,75370,2,-6.13,-2.24,2.05,26
229,219,301568,75371,2,-6.21,-2.19,2.1,24
229,219,301572,75372,2,-6.25,-2.21,2.15,22
229,219,301576,75373,2,-6.32,-2.15,2.05,26
229,219,301580,75374,2,-6.35,-2.16,1.7,26
229,219,301584,75375,2,-6.38,-2.18,1.9,22
229,219,301588,75376,2,-6.41,-2.19,1.75,22
229,219,301592,75377,2,-6.45,-2.21,2,24
229,219,301596,75378,2,-6.53,-2.14,2.15,24
229,219,301600,75379,2,-6.59,-2.16,2.6,22
229,219,301604,75380,2,-6.62,-2.18,2.1,24
229,219,301608,75381,2,-6.65,-2.19,2.1,24
229,219,301612,75382,2,-6.7,-2.21,2.05,24
229,219,301616,75383,2,-6.79,-2.14,2.55,24
229,219,301620,75384,2,-6.83,-2.16,2.2,26
229,219,301624,75385,2,-6.89,-2.18,2.5,24
229,219,301628,75386,2,-6.99,-2.12,2.75,22
229,219,301632,75387,2,-7.03,-2.14,2.35,30
229,219,301636,75388,2,-7.08,-2.06,1.9,30
229,219,301640,75389,2,-7.09,-2.06,1.45,30
229,219,301644,75390,2,-7.09,-2.06,1.2,30
229,219,301648,75391,2,-7.1,-2.06,1.2,28
229,219,301652,75392,2,-7.13,-2.07,1.45,28
229,219,301656,75393,0,-3.58,-1.96,1.7,28
229,219,301656,75393,2,-7.16,-2.08,1.55,26
229,219,301660,75394,0,-3.58,-1.96,1.45,28
229,219,301660,75394,2,-7.17,-2.09,1.25,24
229,219,301664,75395,0,-3.61,-1.98,1.65,26
229,219,301664,75395,2,-7.21,-2.1,1.5,24
229,219,301668,75396,0,-3.62,-1.99,1.65,24
229,219,301668,75396,1,-4.07,-2.09,1.6,24
229,219,301668,75396,2,-7.25,-2.11,1.6,26
229,219,301672,75397,0,-3.64,-2.02,1.9,20
229,219,301672,75397,1,-4.11,-2.13,1.45,22
229,219,301672,75397,2,-7.26,-2.12,1.35,28
229,219,301676,75398,0,-3.71,-2.03,2.15,26
229,219,301676,75398,1,-4.15,-2.1,1.1,22
229,219,301676,75398,2,-7.3,-2.13,1.6,30
229,219,301680,75399,0,-3.73,-2.04,1.65,22
229,219,301680,75399,1,-4.13,-2.15,1.55,18
229,219,301680,75399,2,-7.34,-2.14,1.85,30
229,219,301684,75400,0,-3.81,-2.06,2.35,22
229,219,301684,75400,1,-4.14,-2.16,2.55,40
229,219,301684,75400,2,-7.39,-2.16,2,28
229,219,301688,75401,0,-3.88,-2.06,1.95,28
229,219,301688,75401,1,-4.19,-2.2,2.7,20
229,219,301688,75401,2,-7.44,-2.18,2.1,28
229,219,301692,75402,0,-3.97,-2.08,2.45,24
229,219,301692,75402,1,-4.21,-2.22,1.95,24
229,219,301692,75402,2,-7.5,-2.2,2.2,24
229,219,301696,75403,0,-4.05,-2.08,2.3,24
229,219,301696,75403,1,-4.24,-2.24,0.25,40
229,219,301696,75403,2,-7.6,-2.12,2.9,26
229,219,301700,75404,0,-4.08,-2.1,2.3,22
229,219,301700,75404,1,-4.24,-2.24,0.4,22
229,219,301700,75404,2,-7.68,-2.15,3.25,24
229,219,301704,75405,0,-4.15,-2.1,2.65,14
229,219,301704,75405,1,-4.26,-2.26,0.8,26
229,219,301704,75405,2,-7.79,-2.07,3.2,20
229,219,301708,75406,0,-4.17,-2.12,2.1,20
229,219,301708,75406,1,-4.23,-2.3,0.7,24
229,219,301708,75406,2,-7.82,-2.08,2.45,18
229,219,301712,75407,0,-4.2,-2.13,2.05,24
229,219,301712,75407,1,-4.18,-2.33,0.7,18
229,219,301712,75407,2,-7.89,-2.1,3.1,22
229,219,301716,75408,0,-4.26,-2.12,1.9,40
229,219,301716,75408,1,-4.15,-2.38,0.75,40
229,219,301716,75408,2,-7.98,-2.01,2.85,18
229,219,301720,75409,0,-4.3,-2.15,2.15,26
229,219,301720,75409,1,-4.19,-2.41,1.1,14
229,219,301720,75409,2,-8,-2.02,2,20
229,219,301724,75410,0,-4.38,-2.14,2.25,28
229,219,301724,75410,1,-4.21,-2.43,1,24
229,219,301724,75410,2,-8,-2.02,1.5,22
229,219,301728,75411,0,-4.47,-2.14,2.3,24
229,219,301728,75411,1,-4.29,-2.43,1.2,28
229,219,301728,75411,2,-8.02,-2.03,1.6,26
229,219,301732,75412,0,-4.51,-2.17,2.15,24
229,219,301732,75412,1,-4.35,-2.48,2,28
229,219,301732,75412,2,-8.04,-2.03,1.45,22
229,219,301736,75413,0,-4.58,-2.15,2.2,18
229,219,301736,75413,1,-4.43,-2.47,3.9,40
229,219,301736,75413,2,-8.05,-2.03,1.3,24
229,219,301740,75414,0,-4.61,-2.17,2.4,40
229,219,301740,75414,1,-4.51,-2.46,2.8,26
229,219,301740,75414,2,-8.02,-2.14,1.05,22
229,219,301744,75415,0,-4.63,-2.19,2.1,16
229,219,301744,75415,1,-4.6,-2.46,2.9,20
229,219,301744,75415,2,-8.04,-2.15,1.2,22
229,219,301748,75416,0,-4.7,-2.16,2.2,24
229,219,301748,75416,1,-4.7,-2.47,3.4,22
229,219,301748,75416,2,-8.07,-2.16,1.3,20
229,219,301748,75416,3,-4.58,-2.01,0.45,26
229,219,301752,75417,0,-4.71,-2.17,1.45,26
229,219,301752,75417,1,-4.83,-2.48,3.65,20
229,219,301752,75417,2,-8.11,-2.17,1.45,22
229,219,301752,75417,3,-4.59,-1.96,0,20
229,219,301756,75418,0,-4.71,-2.17,1.05,20
229,219,301756,75418,1,-4.97,-2.42,4.2,40
229,219,301756,75418,2,-8.15,-2.18,1.85,40
229,219,301756,75418,3,-4.59,-1.96,-0.95,40
229,219,301760,75419,0,-4.72,-2.17,0.85,28
229,219,301760,75419,1,-4.98,-2.43,2.9,22
229,219,301760,75419,2,-8.179999,-2.19,1.6,40
229,219,301760,75419,3,-4.6,-1.96,0.6,40
229,219,301764,75420,0,-4.73,-2.18,0.8,26
229,219,301764,75420,1,-5.03,-2.38,2.15,14
229,219,301764,75420,2,-8.21,-2.2,1.8,20
229,219,301764,75420,3,-4.61,-1.96,0.6,40
229,219,301768,75421,0,-4.75,-2.2,1.2,26
229,219,301768,75421,1,-5.05,-2.4,2.25,22
229,219,301768,75421,2,-8.24,-2.21,2.15,40
229,219,301768,75421,3,-4.64,-1.98,1.8,28
229,219,301772,75422,0,-4.84,-2.18,1.7,22
229,219,301772,75422,1,-5.11,-2.36,2.1,24
229,219,301772,75422,2,-8.27,-2.22,1.65,40
229,219,301772,75422,3,-4.6,-2.02,1.5,18
229,219,301772,75422,4,-3.32,-1.91,0.85,24
229,219,301776,75423,0,-4.91,-2.15,1.55,18
229,219,301776,75423,1,-5.13,-2.37,2,22
229,219,301776,75423,2,-8.26,-2.34,2.1,20
229,219,301776,75423,3,-4.63,-2.04,1.75,20
229,219,301776,75423,4,-3.35,-1.88,0.75,22
229,219,301780,75424,0,-4.94,-2.17,1.55,22
229,219,301780,75424,1,-5.2,-2.33,2.1,20
229,219,301780,75424,3,-4.68,-2.08,1.9,20
229,219,301780,75424,4,-3.42,-1.91,1.7,26
229,219,301784,75425,0,-5,-2.14,1.65,28
229,219,301784,75425,1,-5.23,-2.35,1.9,20
229,219,301784,75425,2,-8.95,3.63,1.85,28
229,219,301784,75425,3,-4.76,-2.06,1.6,24
229,219,301784,75425,4,-3.48,-1.91,1.7,22
229,219,301788,75426,0,-5.03,-2.15,1.55,28
229,219,301788,75426,1,-5.29,-2.31,2,16
229,219,301788,75426,2,-7.63,5.46,1.1,26
229,219,301788,75426,3,-4.79,-2.08,0.95,40
229,219,301788,75426,4,-3.54,-1.92,1.6,26
229,219,301792,75427,0,-5.04,-2.16,1.25,26
229,219,301792,75427,1,-5.33,-2.33,2.1,22
229,219,301792,75427,2,-7.66,5.49,1.15,22
229,219,301792,75427,3,-4.82,-2.1,1.85,40
229,219,301792,75427,4,-3.59,-1.91,1.45,30
229,219,301796,75428,0,-5.04,-2.16,0.95,26
229,219,301796,75428,1,-5.36,-2.35,2.2,40
229,219,301796,75428,2,-7.68,5.51,1.15,26
229,219,301796,75428,3,-4.86,-2.12,1.85,40
229,219,301796,75428,4,-3.61,-1.93,1.6,26
229,219,301800,75429,0,-5.1,-2.12,1.15,26
229,219,301800,75429,1,-5.43,-2.31,2.1,16
229,219,301800,75429,2,-7.7,5.53,1.2,22
229,219,301800,75429,4,-3.65,-1.91,1.45,26
229,219,301804,75430,0,-5.13,-2.14,1.45,26
229,219,301804,75430,1,-5.46,-2.33,2.05,18
229,219,301804,75430,2,-7.73,5.56,1.3,22
229,219,301804,75430,4,-3.67,-1.92,1.4,26
229,219,301808,75431,0,-5.19,-2.1,1.55,24
229,219,301808,75431,1,-5.49,-2.35,1.9,40
229,219,301808,75431,2,-7.76,5.59,1.4,22
229,219,301808,75431,4,-3.69,-1.94,1.5,24
229,219,301812,75432,0,-5.23,-2.12,1.8,26
229,219,301812,75432,1,-5.56,-2.3,2,40
229,219,301812,75432,2,-7.79,5.62,1.5,24
229,219,301812,75432,4,-3.75,-1.95,1.75,24
229,219,301816,75433,0,-5.26,-2.14,1.85,24
229,219,301816,75433,1,-5.6,-2.32,2,40
229,219,301816,75433,2,-7.82,5.65,1.55,26
229,219,301816,75433,4,-3.81,-1.94,1.65,22
229,219,301820,75434,0,-5.33,-2.09,2.05,20
229,219,301820,75434,2,-7.86,5.69,1.65,24
229,219,301820,75434,4,-3.84,-1.96,1.55,24
229,219,301824,75435,0,-5.36,-2.11,2.15,22
229,219,301824,75435,2,-7.88,5.71,1.7,20
229,219,301824,75435,4,-3.9,-1.95,1.6,24
229,219,301828,75436,0,-5.4,-2.13,2.2,22
229,219,301828,75436,2,-7.91,5.74,1.7,26
229,219,301828,75436,4,-3.96,-1.94,1.8,22
229,219,301832,75437,0,-5.41,-2.14,1.1,24
229,219,301832,75437,2,-7.94,5.77,1.75,26
229,219,301832,75437,4,-3.98,-1.96,1.45,22
229,219,301836,75438,0,-5.43,-2.15,1.3,20
229,219,301836,75438,2,-7.97,5.8,1.8,28
229,219,301836,75438,4,-4.05,-1.96,2.1,24
229,219,301840,75439,0,-5.46,-2.16,1.5,22
229,219,301840,75439,2,-8,5.83,1.85,26
229,219,301840,75439,4,-4.12,-1.95,1.95,24
229,219,301844,75440,0,-5.48,-2.17,1.3,22
229,219,301844,75440,2,-8.04,5.87,1.95,24
229,219,301844,75440,4,-4.21,-1.95,2.8,22
229,219,301848,75441,0,-5.53,-2.12,0.95,18
229,219,301848,75441,2,-8.07,5.9,1.9,24
229,219,301848,75441,4,-4.27,-1.93,2.2,22
229,219,301852,75442,0,-5.56,-2.13,1.2,22
229,219,301852,75442,2,-8.099999,5.93,1.85,22
229,219,301852,75442,4,-4.31,-1.96,2.2,22
229,219,301856,75443,0,-5.58,-2.14,1.3,22
229,219,301856,75443,2,-8.12,5.95,1.85,22
229,219,301856,75443,4,-4.38,-1.94,2.45,26
229,219,301860,75444,0,-5.6,-2.15,1.1,24
229,219,301860,75444,2,-8.139999,5.97,1.8,22
229,219,301860,75444,4,-4.45,-1.93,2.5,24
229,219,301864,75445,0,-5.62,-2.17,1.4,28
229,219,301864,75445,2,-8.17,6,1.85,24
229,219,301864,75445,4,-4.47,-1.94,1.95,22
229,219,301868,75446,0,-5.69,-2.12,1.7,26
229,219,301868,75446,2,-8.19,6.02,1.85,24
229,219,301868,75446,4,-4.46,-1.94,1.15,22
229,219,301872,75447,0,-5.74,-2.14,2.05,26
229,219,301872,75447,2,-8.22,6.05,1.85,24
229,219,301872,75447,4,-4.48,-1.95,-0.35,40
229,219,301876,75448,0,-5.84,-2.11,2.35,26
229,219,301876,75448,2,-8.25,6.08,1.9,24
229,219,301876,75448,4,-4.5,-1.96,0.3,20
229,219,301880,75449,0,-5.88,-2.12,2.1,22
229,219,301880,75449,2,-8.28,6.11,1.9,22
229,219,301880,75449,4,-4.58,-1.95,1.15,26
229,219,301884,75450,0,-5.91,-2.14,2.15,20
229,219,301884,75450,2,-10.49,3.55,6.9,24
229,219,301884,75450,4,-4.63,-1.98,1.65,26
229,219,301888,75451,0,-5.99,-2.09,2.15,22
229,219,301888,75451,2,-10.57,3.41,5.4,40
229,219,301888,75451,4,-4.66,-2,1.55,26
229,219,301892,75452,0,-6.03,-2.11,2.3,26
229,219,301892,75452,2,-10.66,3.45,2.5,40
229,219,301892,75452,4,-4.68,-2.01,1.3,28
229,219,301896,75453,0,-6.05,-2.12,1.95,24
229,219,301896,75453,2,-10.77,3.49,6.95,40
229,219,301896,75453,4,-4.73,-1.97,1.35,26
229,219,301900,75454,0,-6.07,-2.13,1.75,26
229,219,301900,75454,4,-4.76,-1.99,1.45,28
229,219,301904,75455,0,-6.08,-2.13,1.25,22
229,219,301904,75455,4,-4.78,-2,1.2,28
229,219,301908,75456,0,-6.12,-2.15,1.65,22
229,219,301908,75456,4,-4.8,-2.02,1.1,28
229,219,301912,75457,0,-6.2,-2.1,2,22
229,219,301912,75457,4,-4.82,-2.02,1,22
229,219,301916,75458,0,-6.26,-2.13,2.45,22
229,219,301916,75458,4,-4.88,-2,1.45,26
229,219,301920,75459,0,-6.34,-2.06,2.35,16
229,219,301920,75459,4,-4.94,-2.03,2.25,24
229,219,301924,75460,0,-6.39,-2.09,2.5,24
229,219,301924,75460,4,-4.98,-2.05,1.95,28
229,219,301928,75461,0,-6.44,-2.1,2.35,20
229,219,301928,75461,1,-3.54,-1.86,-0.4,24
229,219,301928,75461,4,-5.03,-2.01,1.6,26
229,219,301932,75462,0,-6.48,-2.12,2,40
229,219,301932,75462,1,-3.55,-1.87,0.2,28
229,219,301932,75462,4,-5.09,-2.04,2.35,26
229,219,301936,75463,0,-6.52,-2.14,2.25,40
229,219,301936,75463,1,-3.51,-1.89,0,20
229,219,301936,75463,4,-5.12,-2.06,2.2,24
229,219,301940,75464,0,-6.59,-2.07,2.25,40
229,219,301940,75464,1,-3.51,-1.89,0.15,24
229,219,301940,75464,4,-5.2,-2.02,1.85,40
229,219,301944,75465,0,-6.58,-2.06,1,16
229,219,301944,75465,1,-3.55,-1.92,1,26
229,219,301944,75465,4,-5.21,-2.03,1.35,26
229,219,301948,75466,0,-6.6,-2.07,1.35,22
229,219,301948,75466,1,-3.63,-1.94,1.8,24
229,219,301948,75466,4,-5.22,-2.04,1.2,24
229,219,301952,75467,0,-6.65,-2.09,1.65,24
229,219,301952,75467,1,-3.64,-1.95,1.2,22
229,219,301952,75467,4,-5.19,-2.1,0.9,22
229,219,301956,75468,0,-6.68,-2.11,1.7,24
229,219,301956,75468,1,-3.69,-1.95,1.45,26
229,219,301956,75468,4,-5.25,-2.05,1.05,24
229,219,301960,75469,0,-6.72,-2.12,2,22
229,219,301960,75469,1,-3.77,-1.96,1.8,28
229,219,301960,75469,4,-5.28,-2.07,1.15,24
229,219,301964,75470,0,-6.82,-2.06,2.45,20
229,219,301964,75470,1,-3.84,-1.96,1.95,24
229,219,301964,75470,4,-5.31,-2.08,1.3,26
229,219,301968,75471,0,-6.87,-2.08,3.35,40
229,219,301968,75471,1,-3.88,-1.99,1.8,28
229,219,301968,75471,4,-5.39,-2.05,1.7,18
229,219,301972,75472,0,-6.92,-2.1,2.2,40
229,219,301972,75472,1,-3.95,-1.99,1.85,28
229,219,301972,75472,2,-10.37,4.23,0.2,24
229,219,301972,75472,3,-6.75,-1.75,1.7,26
229,219,301972,75472,4,-5.43,-2.07,1.8,22
229,219,301976,75473,0,-6.98,-2.02,1.8,22
229,219,301976,75473,1,-4.01,-1.98,2.15,26
229,219,301976,75473,2,-10.4,4.24,0.7,22
229,219,301976,75473,3,-6.75,-1.75,1.25,26
229,219,301976,75473,4,-5.52,-2.04,2.4,22
229,219,301980,75474,0,-7.01,-2.03,1.75,22
229,219,301980,75474,1,-4.08,-1.97,1.95,24
229,219,301980,75474,2,-10.42,4.25,0.75,24
229,219,301980,75474,3,-6.77,-1.76,1.3,26
229,219,301980,75474,4,-5.62,-2,2.65,20
229,219,301984,75475,0,-7.07,-1.95,1.65,22
229,219,301984,75475,1,-4.09,-1.99,1.7,26
229,219,301984,75475,2,-10.52,4.31,1.5,26
229,219,301984,75475,3,-6.75,-1.85,1.25,28
229,219,301984,75475,4,-5.67,-2.03,2.55,22
229,219,301988,75476,0,-7.09,-1.96,1.45,20
229,219,301988,75476,1,-4.16,-1.98,2.1,26
229,219,301988,75476,2,-10.6,4.35,1.6,26
229,219,301988,75476,3,-6.76,-1.85,1.4,28
229,219,301988,75476,4,-5.71,-1.97,1.9,26
229,219,301988,75476,5,-5.4,-1.98,2.2,28
229,219,301992,75477,0,-7.09,-1.96,0.85,22
229,219,301992,75477,1,-4.17,-1.99,1.5,24
229,219,301992,75477,2,-10.78,4.25,2.05,28
229,219,301992,75477,3,-6.78,-1.86,1.45,28
229,219,301992,75477,4,-5.74,-1.98,0.5,40
229,219,301992,75477,5,-5.41,-1.98,2,26
229,219,301996,75478,0,-7.08,-1.95,0.6,24
229,219,301996,75478,1,-4.19,-2,1.65,26
229,219,301996,75478,2,-10.8,4.26,1.3,28
229,219,301996,75478,3,-6.78,-1.95,1.55,30
229,219,301996,75478,4,-5.76,-1.99,0.35,28
229,219,301996,75478,5,-5.42,-1.99,1.75,26
229,219,302000,75479,0,-7.09,-1.96,0.7,22
229,219,302000,75479,1,-4.27,-1.99,2,28
229,219,302000,75479,2,-10.8,4.26,1.05,28
229,219,302000,75479,3,-6.81,-1.96,1.6,28
229,219,302000,75479,4,-5.79,-1.92,0.05,22
229,219,302000,75479,5,-5.47,-1.94,1.65,24
229,219,302004,75480,0,-7.14,-1.87,0.85,22
229,219,302004,75480,1,-4.3,-2.02,2.05,26
229,219,302004,75480,2,-10.7,4.4,0.75,26
229,219,302004,75480,3,-6.82,-2.06,1.7,30
229,219,302004,75480,4,-5.78,-1.92,0.09999999,20
229,219,302004,75480,5,-5.48,-1.94,1.35,22
229,219,302008,75481,0,-7.15,-1.88,0.8,20
229,219,302008,75481,1,-4.36,-2,1.9,26
229,219,302008,75481,2,-10.86,4.29,1.75,26
229,219,302008,75481,3,-6.86,-2.08,1.8,30
229,219,302008,75481,4,-5.77,-1.91,-0.4,26
229,219,302008,75481,5,-5.49,-1.94,0.65,40
229,219,302012,75482,0,-7.17,-1.88,0.85,22
229,219,302012,75482,1,-4.38,-2.01,1.5,26
229,219,302012,75482,2,-10.89,4.3,1.35,26
229,219,302012,75482,3,-6.9,-2.09,1.85,30
229,219,302012,75482,4,-5.77,-1.91,-0.09999999,22
229,219,302012,75482,5,-5.5,-1.95,0.8,26
229,219,302016,75483,0,-7.2,-1.89,1.05,20
229,219,302016,75483,1,-4.43,-1.98,1.4,24
229,219,302016,75483,2,-10.91,4.31,1.35,22
229,219,302016,75483,3,-6.94,-2.11,1.85,28
229,219,302016,75483,4,-5.81,-1.85,0.15,22
229,219,302016,75483,5,-5.51,-1.95,1.2,40
229,219,302020,75484,0,-7.22,-1.9,1.1,24
229,219,302020,75484,1,-4.44,-1.99,1.1,24
229,219,302020,75484,2,-10.94,4.33,1.3,40
229,219,302020,75484,3,-6.96,-2.11,1.45,26
229,219,302020,75484,4,-5.81,-1.85,0.25,22
229,219,302020,75484,5,-5.52,-1.96,1,40
229,219,302024,75485,0,-7.22,-1.9,0.55,24
229,219,302024,75485,1,-4.46,-2,1.25,22
229,219,302024,75485,2,-10.85,4.48,0.85,22
229,219,302024,75485,3,-6.94,-2.2,0.6,40
229,219,302024,75485,4,-5.82,-1.86,0.55,24
229,219,302024,75485,5,-5.59,-1.92,1.2,24
229,219,302028,75486,0,-7.27,-1.81,0.95,20
229,219,302028,75486,1,-4.49,-2.02,1.55,26
229,219,302028,75486,2,-10.88,4.5,1.2,22
229,219,302028,75486,3,-6.98,-2.22,0.9,22
229,219,302028,75486,4,-5.81,-1.85,-0.15,22
229,219,302028,75486,5,-5.62,-1.93,1.8,40
229,219,302032,75487,0,-7.3,-1.82,1.3,18
229,219,302032,75487,1,-4.56,-2,1.6,24
229,219,302032,75487,2,-10.91,4.51,2.05,40
229,219,302032,75487,3,-7.01,-2.23,1.7,40
229,219,302032,75487,4,-5.8,-1.85,0,24
229,219,302032,75487,6,-3.73,-1.92,-1.15,26
229,219,302036,75488,0,-7.32,-1.83,2.05,40
229,219,302036,75488,1,-4.58,-2.02,1.65,26
229,219,302036,75488,2,-10.94,4.53,1.35,40
229,219,302036,75488,3,-7.04,-2.24,1.7,40
229,219,302036,75488,4,-5.81,-1.85,0.4,24
229,219,302036,75488,6,-3.8,-1.92,0,24
229,219,302040,75489,0,-7.35,-1.83,1.2,40
229,219,302040,75489,1,-4.65,-1.99,1.75,28
229,219,302040,75489,2,-10.96,4.54,1.3,22
229,219,302040,75489,3,-7.07,-2.25,1.7,40
229,219,302040,75489,4,-5.83,-1.86,0.8,24
229,219,302040,75489,5,-3.44,-1.93,1.3,26
229,219,302040,75489,6,-3.81,-1.93,0.25,24
229,219,302044,75490,0,-7.35,-1.83,0.55,22
229,219,302044,75490,1,-4.68,-2.01,2,40
229,219,302044,75490,2,-11.07,4.39,1.4,22
229,219,302044,75490,4,-5.85,-1.87,1,24
229,219,302044,75490,5,-3.49,-1.92,2,24
229,219,302044,75490,6,-3.81,-1.93,0.9,40
229,219,302048,75491,0,-7.33,-1.83,0,24
229,219,302048,75491,1,-4.76,-1.99,2.05,26
229,219,302048,75491,2,-11.1,4.41,1.5,40
229,219,302048,75491,4,-5.89,-1.88,1.3,24
229,219,302048,75491,5,-3.46,-1.95,1.2,26
229,219,302048,75491,6,-3.81,-1.93,0,40
229,219,302052,75492,0,-7.3,-1.82,-0.2,24
229,219,302052,75492,1,-4.8,-2.02,2.35,22
229,219,302052,75492,2,-11.12,4.42,1.4,40
229,219,302052,75492,4,-5.92,-1.9,1.5,22
229,219,302052,75492,5,-3.58,-1.96,2.6,24
229,219,302052,75492,6,-3.78,-1.97,0,40
229,219,302056,75493,0,-7.3,-1.82,0.05,24
229,219,302056,75493,1,-4.87,-1.99,2.05,28
229,219,302056,75493,4,-5.89,-1.97,0.85,26
229,219,302056,75493,5,-3.66,-1.97,5.8,40
229,219,302056,75493,6,-3.8,-1.99,1.7,26
229,219,302060,75494,0,-7.28,-1.92,0.3,26
229,219,302060,75494,1,-4.92,-1.95,1.75,26
229,219,302060,75494,4,-5.9,-1.97,0.7,26
229,219,302060,75494,5,-3.72,-1.97,4.2,24
229,219,302060,75494,6,-3.82,-2.01,5.55,40
229,219,302064,75495,0,-7.3,-1.92,0.55,26
229,219,302064,75495,1,-4.92,-1.95,1,26
229,219,302064,75495,4,-5.92,-1.98,0.75,24
229,219,302064,75495,5,-3.7,-1.95,1.95,28
229,219,302068,75496,0,-7.33,-1.93,0.8,24
229,219,302068,75496,1,-4.92,-1.95,0.85,28
229,219,302068,75496,4,-5.91,-1.98,0.45,18
229,219,302068,75496,5,-3.7,-1.95,-3.55,40
229,219,302072,75497,0,-7.36,-1.94,0.95,24
229,219,302072,75497,1,-4.95,-1.96,1.05,26
229,219,302072,75497,4,-5.96,-2,1.3,26
229,219,302072,75497,5,-3.71,-1.96,-1.7,24
229,219,302076,75498,0,-7.42,-1.85,1.1,26
229,219,302076,75498,1,-4.93,-1.95,0,26
229,219,302076,75498,4,-6.03,-2.02,2.15,24
229,219,302076,75498,5,-3.76,-1.95,-1.75,26
229,219,302080,75499,0,-7.45,-1.86,1.25,28
229,219,302080,75499,1,-4.9,-1.94,-0.4,26
229,219,302080,75499,4,-6.1,-2.06,2.5,24
229,219,302080,75499,5,-3.75,-1.94,-1.6,24
229,219,302084,75500,0,-7.48,-1.87,1.3,28
229,219,302084,75500,1,-4.89,-1.93,-0.05,26
229,219,302084,75500,4,-6.19,-2,2.35,20
229,219,302084,75500,5,-3.74,-1.94,-0.6,20
229,219,302088,75501,0,-7.5,-1.88,1.05,28
229,219,302088,75501,1,-4.87,-1.92,-0.25,26
229,219,302088,75501,4,-6.25,-2.03,2.45,24
229,219,302088,75501,5,-3.74,-1.93,-0.85,22
229,219,302092,75502,0,-7.52,-1.88,1.15,24
229,219,302092,75502,1,-4.84,-1.9,-0.75,22
229,219,302092,75502,4,-6.33,-1.97,2.5,26
229,219,302092,75502,5,-3.69,-1.94,-0.4,24
229,219,302096,75503,0,-7.54,-1.89,1.15,26
229,219,302096,75503,1,-4.84,-1.9,-0.2,24
229,219,302096,75503,4,-6.36,-1.98,2.05,24
229,219,302096,75503,5,-3.75,-1.95,1.05,28
229,219,302100,75504,0,-7.56,-1.89,1.2,26
229,219,302100,75504,1,-4.84,-1.9,-0.15,28
229,219,302100,75504,4,-6.45,-1.93,2.4,20
229,219,302100,75504,5,-3.85,-1.97,1.8,26
229,219,302104,75505,0,-7.59,-1.9,1.25,28
229,219,302104,75505,1,-4.85,-1.91,-0.05,28
229,219,302104,75505,4,-6.49,-1.94,3.1,40
229,219,302104,75505,5,-3.87,-1.99,1.65,20
229,219,302108,75506,0,-7.6,-1.9,1,26
229,219,302108,75506,1,-4.85,-1.91,-0.15,22
